Date,ID,SubjectCode,Amount,Remarks
2024-03-10,,530,640,Park 001
2024-03-10,,201,-13850,Times 002
2024-03-10,,530,13850,Times 002
2024-03-10,,100,-6500,T Summit 003
2024-03-10,,550,6500,T Summit 003
2024-03-10,,201,-720,Mcdou 004
2024-03-10,,500,720,Mcdou 004
2024-03-10,,101,-1766,Kaikatsu cafe 005
2024-03-10,,511,1766,Kaikatsu cafe 005
2024-03-11,,101,-1688,Kaikatsu cafe 001
2024-03-11,,511,1688,Kaikatsu cafe 001
2024-03-11,,101,-574,Anker cable 003
2024-03-11,,513,574,Anker cable 003
2024-03-11,,201,-475,Snack 005
2024-03-11,,501,475,Snack 005
2024-03-11,,100,-277,Grocery 006
2024-03-11,,500,277,Grocery 006
2024-03-11,,100,-30000,Fund transfer 099
2024-03-11,,101,30000,Fund transfer 099
2024-03-11,,102,-4000,Fund transfer 091
2024-03-11,,101,4000,Fund transfer 091
2024-03-11,,101,-45933,JCB direct debit 040
2024-03-11,,201,45933,JCB direct debit 040
2024-03-12,,100,-950,Gapao 001
2024-03-12,,500,950,Gapao 001
2024-03-12,,201,-4312,White day 002
2024-03-12,,550,4312,White day 002
2024-03-12,,201,-176,Snack 003
2024-03-12,,501,176,Snack 003
2024-03-14,,100,-410,Black curry pan 001
2024-03-14,,530,410,Black curry pan 001
2024-03-15,,400,-72661,Cram Salary 001
2024-03-15,,101,72661,Cram Salary 001
2024-03-15,,101,-1045,Hakone 002
2024-03-15,,550,1045,Hakone 002
2024-03-15,,101,-480,SPOTIFY 050
2024-03-15,,530,480,SPOTIFY 050
2024-03-15,,201,-2000,ICOCA Charge 070
2024-03-15,,521,2000,ICOCA Charge 070
2024-03-16,,101,-1000,Photo 003
2024-03-16,,513,1000,Photo 003
2024-03-17,,201,-1000,Starbucks 001
2024-03-17,,500,1000,Starbucks 001
2024-03-17,,100,-1410,Takei 002
2024-03-17,,531,1410,Takei 002
2024-03-17,,101,-3740,Katsuo 004
2024-03-17,,500,1870,Katsuo 004
2024-03-17,,531,1870,Katsuo 004
2024-03-17,,501,-145,Snack 005
2024-03-17,,201,-216,Snack 005
2024-03-17,,500,145,Snack 005
2024-03-17,,501,216,Snack 005
2024-03-17,,101,-8117,Lovehotel 006
2024-03-17,,530,8117,Lovehotel 006
2024-03-18,,400,-12815,Kawakita Salary 001
2024-03-18,,100,12815,Kawakita Salary 001
2024-03-18,,101,-4972,PitaPa 002
2024-03-18,,521,4972,PitaPa 002
2024-03-19,,100,201,T summit present 001
2024-03-19,,550,201,T summit present 001
2024-03-19,,201,-1870,rekka times002
2024-03-19,,100,-330,rekka020
2024-03-19,,530,2200,rekka020
2024-03-19,,130,-2400,Rekka030
2024-03-19,,500,1600,Rekka030
2024-03-19,,100,800,Rekka030
2024-03-19,,500,-970,Rekka 040
2024-03-19,,531,970,Rekka 040
2024-03-19,,201,-11841,ZOZO 050
2024-03-19,,542,8841,ZOZO 050
2024-03-19,,550,3000,ZOZO presetn050
2024-03-19,,490,-133,JCB Campaign 090
2024-03-19,,201,133,JCB Campaign 090
2024-03-21,,100,-17000,Kawakita goodby001
2024-03-21,,101,-3800,Kawakita goodby001
2024-03-21,,550,6800,Kawakita goodby001
2024-03-21,,590,14000,Kawakita goodby001
2024-03-21,,101,-5000,Fund transfer 099
2024-03-21,,100,5000,Fund transfer 099
2024-03-23,,100,-1820,Un known 001
2024-03-23,,599,1820,Un known 001
2024-03-23,,201,-1000,ICOCA Charge 070
2024-03-23,,521,1000,ICOCA Charge 070
2024-03-24,,100,-900,Mitsuya 001
2024-03-24,,531,900,Mitsuya 001
2024-03-24,,101,-2600,Sushi TENMA 002
2024-03-24,,531,2600,Sushi TENMA 002
2024-03-25,,400,-43250,Kawakita Salary002
2024-03-25,,100,43250,Kawakita Salary002
2024-03-25,,490,-205,Refund 090
2024-03-25,,101,205,Refund 090
2024-03-26,,101,-1000,PayPay001
2024-03-26,,500,1000,PayPay001
2024-03-26,,101,-1290,UNIQLO 002
2024-03-26,,542,1290,UNIQLO 002
2024-03-26,,100,-3985,Kushikatu TANAKA 003
2024-03-26,,531,3985,Kushikatu TANAKA 003
2024-03-26,,100,-35000,Fund transfer 099
2024-03-26,,101,35000,Fund transfer 099
2024-03-27,,101,-16200,COOP 001
2024-03-27,,572,16200,COOP 001
2024-03-27,,201,-736,Family mart 002
2024-03-27,,501,736,Family mart 002
2024-03-27,,490,-982,KTMB 092
2024-03-27,,101,982,KTMB 092
2024-03-27,,101,-10000,Fund transfer 099
2024-03-27,,102,10000,Fund transfer 099
2024-03-29,,101,-1100,Ramen TAKAKATSU 001
2024-03-29,,531,1100,Ramen TAKAKATSU 001
2024-03-29,,201,-1100,Times 002
2024-03-29,,530,-500,Times 002
2024-03-29,,530,1100,Times 002
2024-03-29,,500,500,Times 002
2024-03-29,,201,-312,Lawson 003
2024-03-29,,501,312,Lawson 003
2024-03-30,,101,-1000,PayPay 001
2024-03-30,,500,1000,PayPay 001
2024-04-01,,100,-2800,DAIKITI 001
2024-04-01,,531,2800,DAIKITI 001
2024-04-01,,201,-5130,DAIKITI times 021
2024-04-01,,130,3000,DAIKITI times 021
2024-04-01,,530,2130,DAIKITI times022
2024-04-01,,201,-55740,METROCK 003
2024-04-01,,530,13740,METROCK 003
2024-04-01,,130,42000,METROCK 003
2024-04-03,,101,-2000,PayPay 001
2024-04-03,,500,2000,PayPay 001
2024-04-06,,100,-775,Thigh001
2024-04-06,,500,775,Thigh001
2024-04-06,,102,-2000,Fund transfer 099
2024-04-06,,100,2000,Fund transfer 099
2024-04-08,,201,-2000,ICOCA Charge 070
2024-04-08,,521,2000,ICOCA Charge 070
2024-04-09,,100,-170,cycle park001
2024-04-09,,521,170,cycle park001
2024-04-10,,101,-59565,JCB direct debit 599
2024-04-10,,201,59565,JCB direct debit 599
2024-04-11,,100,-2050,MINOO Shoten001
2024-04-11,,531,2050,MINOO Shoten001
2024-04-11,,101,-900,Suishun 002
2024-04-11,,530,900,Suishun 002
2024-04-13,,101,-1000,PayPay 001
2024-04-13,,500,1000,PayPay 001
2024-04-15,,400,-71194,Cram Salary 040
2024-04-15,,101,71194,Cram Salary 040
2024-04-15,,101,-980,SPOTIFY 050
2024-04-15,,530,980,SPOTIFY 050
2024-04-15,,101,-15000,fund transfer 099
2024-04-15,,102,15000,fund transfer 099
2024-04-16,,100,-1410,yakiniku 001
2024-04-16,,531,1410,yakiniku 001
2024-04-16,,101,-3000,PayPay 002
2024-04-16,,531,3000,PayPay 002
2024-04-16,,101,-3100,salon 003
2024-04-16,,542,3100,salon 003
2024-04-16,,102,-2000,fund transfer 099
2024-04-16,,111,2000,fund transfer 099
2024-04-17,,101,-5595,Coffees 001
2024-04-17,,513,5595,Coffees 001
2024-04-18,,130,-1500,KUWABARA daikiti002
2024-04-18,,100,1500,KUWABARA daikiti002
2024-04-18,,101,-86,KTMB 099
2024-04-18,,599,86,KTMB 099
2024-04-19,,101,-1110,Coffees 001
2024-04-19,,513,1110,Coffees 001
2024-04-19,,101,-300,Amazon Prime 053
2024-04-19,,598,300,Amazon Prime 053
2024-04-20,,101,-1880,Mac dou 001
2024-04-20,,100,1880,Mac dou 001
2024-04-21,,101,-2750,AXIS 080
2024-04-21,,580,2750,AXIS 080
2024-04-22,,201,-1000,ICOCA Charge 070
2024-04-22,,521,1000,ICOCA Charge 070
2024-04-23,,100,-3000,conan 001
2024-04-23,,101,1500,conan 001
2024-04-23,,530,1500,conan 001
2024-04-24,,101,-2000,MarPitaPa001
2024-04-24,,521,2000,MarPitaPa001
2024-04-25,,101,-3900,Hotel tryado 001
2024-04-25,,530,3900,Hotel tryado 001
2024-04-25,,201,-4890,Times 002
2024-04-25,,541,4890,Times 002
2024-04-25,,490,-79,refund 490
2024-04-25,,101,79,refund 490
2024-04-26,,101,-1000,PayPay 001
2024-04-26,,500,1000,PayPay 001
2024-05-01,,102,-3000,fund transfer 090
2024-05-01,,111,3000,fund transfer 090
2024-04-26,,101,-10000,fund transfer 098
2024-04-26,,102,10000,fund transfer 098
2024-04-26,,102,-2000,fund transfer 099
2024-04-26,,100,2000,fund transfer 099
2024-05-02,,100,3000,Yoshihiro DAIKICHI 001
2024-05-02,,130,-3000,Yoshihiro DAIKICHI 001
2024-05-02,,530,2700,Kyoto Goout 002
2024-05-02,,531,-2700,Kyoto Goout 002
2024-05-02,,101,-1200,PayPay 003
2024-05-02,,500,1200,PayPay 003
2024-05-02,,581,2200,Kyocera Art 004
2024-05-02,,101,-2200,Kyocera Art 004
2024-05-06,,400,-62595,Kawakita 410
2024-05-06,,100,62595,Kawakita 410
2024-05-06,,513,1024,SUGI Shampoo 001
2024-05-06,,101,-1024,SUGI Shampoo 001
2024-05-06,,100,52000,fund transfer 099
2024-05-06,,101,-52000,fund transfer 099
2024-05-07,,500,1000,PayPay 020
2024-05-07,,101,-1000,PayPay 020
2024-05-07,,531,3200,Tokuda 001
2024-05-07,,100,-3200,Tokuda 001
2024-05-09,,130,-28000,METROCK 020
2024-05-09,,130,28000,METROCK 020
2024-05-09,,101,30000,Fund transfer 099
2024-05-09,,100,-30000,Fund transfer 099
2024-05-10,,201,-79812,JCB direct debit 599
2024-05-10,,201,-79812,JCB direct debit 599
2024-05-11,,531,2130,Grill ron 001
2024-05-11,,100,-2130,Grill ron 001
2024-05-11,,513,110,DAISO 002
2024-05-11,,101,-110,DAISO 002
2024-05-11,,542,4290,Workshirt 003
2024-05-11,,101,-4290,Workshirt 003
2024-05-12,,530,4548,METROCK 010
2024-05-12,,101,-4548,METROCK 010
2024-05-12,,531,2250,Bikkuri Donky 010
2024-05-12,,200,-2250,Bikkuri Donky 010
2024-05-13,,530,2870,METROCK Car 002
2024-05-13,,130,5000,METROCK Car 002
2024-05-13,,201,-7870,METROCK Car 002
2024-05-15,,400,-146449,Cram Salary 400
2024-05-15,,101,146449,Cram Salary 400
2024-05-15,,101,-480,SPOTIFY 050
2024-05-15,,530,480,SPOTIFY 050
2024-05-16,,530,250,Cloak 020
2024-05-16,,100,-250,Cloak 020
2024-05-16,,130,-14000,Ueda METROCK 040
2024-05-16,,100,14000,Ueda METROCK 040
2024-05-16,,531,3750,Cram MEN NOMIKAI 001
2024-05-16,,100,-3750,Cram MEN NOMIKAI 001
2024-05-16,,100,5000,METROCK 020
2024-05-16,,130,-5000,METROCK 020
2024-05-16,,500,1000,PayPay 020
2024-05-16,,101,-1000,PayPay 020
2024-05-17,,400,10000,Aioi 080
2024-05-17,,490,-10000,Aioi 080
2024-05-17,,280,-267900,For Intuition090
2024-05-17,,101,267900,For Intuition090
2024-05-17,,530,2400,Ganga Studio 001
2024-05-17,,100,-2400,Ganga Studio 001
2024-05-18,,552,3150,Mother's day 002
2024-05-18,,101,-3150,Mother's day 002
2024-05-18,,130,3160,Mother's day 003
2024-05-18,,552,-3160,Mother's day 003
2024-05-18,,530,-2948,Mother's day 004
2024-05-18,,552,2948,Mother's day 004
2024-05-18,,500,1000,PayPay 030
2024-05-18,,101,-1000,PayPay 030
2024-05-19,,530,2590,Spocha 001
2024-05-19,,101,-2590,Spocha 001
2024-05-19,,531,3000,Namba drin 002
2024-05-19,,100,-3000,Namba drin 002
2024-05-19,,500,780,Matsuya 003
2024-05-19,,101,-780,Matsuya 003
2024-05-19,,101,-300,Amazon Prime 053
2024-05-19,,598,300,Amazon Prime 053
2024-05-20,,531,1250,Minoo Shoten 001
2024-05-20,,100,-1250,Minoo Shoten 001
2024-05-20,,100,-20000,Fund transfer 090
2024-05-20,,102,20000,Fund transfer 090
2024-05-22,,531,8500,Takahata Takai 001
2024-05-22,,100,-8500,Takahata Takai 001
2024-05-22,,201,-280,Mcdou 002
2024-05-22,,501,280,Mcdou 002
2024-05-22,,100,13000,Fund transfer 090
2024-05-22,,101,-13000,Fund transfer 090
2024-05-23,,102,-447,NISA 102
2024-05-23,,111,447,NISA 102
2024-05-24,,541,2530,Times 001
2024-05-24,,201,-2530,Times 001
2024-05-24,,530,1100,Udon dancing 002
2024-05-24,,100,-1100,Udon dancing 002
2024-05-24,,101,-1800,Coffee 002
2024-05-24,,530,1800,Coffee 002
2024-05-25,,513,1388,Amazons 001
2024-05-25,,101,-1388,Amazons 001
2024-05-26,,580,2750,AXIS 002
2024-05-26,,101,-2750,AXIS 002
2024-05-26,,513,2749,Amazon 002
2024-05-26,,201,-2749,Amazon 002
2024-05-27,,280,267900,Tuition 001
2024-05-27,,101,-267900,Tuition 001
2024-05-27,,500,1000,PayPay 030
2024-05-27,,101,-1000,PayPay 030
2024-05-27,,490,-37,Refund 090
2024-05-27,,101,37,Refund 090
2024-05-28,,100,54545,Kawakita Salary 401
2024-05-28,,400,-54545,Kawakita Salary 401
2024-05-28,,100,-50000,Fund transfer 090
2024-05-28,,102,50000,Fund transfer 090
2024-05-29,,542,1815,Tie 001
2024-05-29,,101,-1815,Tie 001
2024-05-31,,500,1000,PayPay 030
2024-05-31,,101,-1000,PayPay 030
2024-05-31,,101,-10000,Fund transfer 090
2024-05-31,,102,10000,Fund transfer 090
2024-06-01,,500,1000,PayPay002
2024-06-01,,101,-1000,PayPay002
2024-06-01,,101,-950,Izumiya 003
2024-06-01,,500,950,Izumiya 003
2024-06-01,,500,950,Izumiya 003
2024-06-01,,542,2750,WEGO vintage004
2024-06-01,,101,-2750,WEGO vintage004
2024-06-01,,201,-658,Familimart Quickpay001
2024-06-01,,500,658,Familimart Quickpay001
2024-06-03,,513,1897,Amazon 001
2024-06-03,,201,-1897,Amazon 001
2024-06-05,,530,900,Suishun 002
2024-06-05,,101,-900,Suishun 002
2024-06-05,,500,900,Marugen001
2024-06-05,,100,-900,Marugen001
2024-06-06,,513,1299,Amazon 002
2024-06-06,,101,-1299,Amazon 002
2024-06-08,,580,1000,Gym001
2024-06-08,,100,-1000,Gym001
2024-06-10,,201,-436,seven eleven 001
2024-06-10,,501,436,seven eleven 001
2024-06-10,,201,13760,JCB direct debit 599
2024-06-10,,101,-13760,JCB direct debit 599
2024-06-11,,100,600,Refund 090
2024-06-11,,130,-600,Refund 090
2024-06-11,,530,5000,Nara drive 001
2024-06-11,,100,-5000,Nara drive 001
2024-06-11,,101,-5000,Fund transfer 090
2024-06-11,,100,5000,Fund transfer 090
2024-06-11,,500,138,JCB seven 002
2024-06-11,,201,-138,JCB seven 002
2024-06-11,,541,1540,ETC 003
2024-06-11,,201,-1540,ETC 003
2024-06-12,,501,318,Snack 001
2024-06-12,,201,-318,Snack 001
2024-06-13,,521,3890,PITAPA 052
2024-06-13,,101,-3890,PITAPA 052
2024-06-14,,400,-66690,Cram Salary 400
2024-06-14,,101,66690,Cram Salary 400
2024-06-14,,530,6000,bear garden 002
2024-06-14,,100,-6000,bear garden 002
2024-06-14,,102,-14820,SBI stock 080
2024-06-14,,111,14820,SBI stock 080
2024-06-15,,101,-480,SPOTIFY 050
2024-06-15,,530,480,SPOTIFY 050
2024-06-15,,500,1230,PayPay 020
2024-06-15,,101,-1230,PayPay 020
2024-06-19,,101,-300,AmazonPrime 053
2024-06-19,,598,300,AmazonPrime 053
2024-06-19,,530,1230,Komeda 002
2024-06-19,,101,-1230,Komeda 002
2024-06-20,,501,348,Snack 001
2024-06-20,,201,-348,Snack 001
2024-06-21,,102,520,SBI stock 080
2024-06-21,,111,-520,SBI stock 080
2024-06-22,,130,-2500,Ueda METROCK 040
2024-06-22,,100,2500,Ueda METROCK 040
2024-06-22,,513,220,Rain coat 002
2024-06-22,,500,-220,Rain coat 002
2024-06-23,,530,5000,Keiba 001
2024-06-23,,100,-5000,Keiba 001
2024-06-23,,101,-12000,Fund transfer 090
2024-06-23,,100,12000,Fund transfer 090
2024-06-23,,531,950,Yumewokatare 002
2024-06-23,,100,-950,Yumewokatare 002
2024-06-23,,101,-1100,PayPay 003
2024-06-23,,500,1100,PayPay 003
2024-06-23,,500,608,JCB seven 004
2024-06-23,,201,-608,JCB seven 004
2024-06-24,,513,649,Amazon 001
2024-06-24,,201,-649,Amazon 001
2024-06-24,,102,-1460,SBI stock 080
2024-06-24,,111,1460,SBI stock 080
2024-06-24,,521,2000,ICOCA Charge 070
2024-06-24,,201,-2000,ICOCA Charge 070
2024-06-25,,400,-42675,Kawakita Salary 002
2024-06-25,,100,42675,Kawakita Salary 002
2024-06-25,,101,49,Refund 090
2024-06-25,,490,-49,Refund 090
2024-06-25,,101,-50000,Fund transfer 090
2024-06-25,,100,50000,Fund transfer 090
2024-06-25,,102,92000,Fund transfer 090
2024-06-25,,100,-92000,Fund transfer 090
2024-06-26,,580,2750,AXIS 002
2024-06-26,,101,-2750,AXIS 002
2024-06-27,,101,-10000,Fund transfer 090
2024-06-27,,102,10000,Fund transfer 090
2024-06-27,,531,3080,Shuhari 002
2024-06-27,,100,-3080,Shuhari 002
2024-06-27,,530,790,Jerarte 003
2024-06-27,,101,-790,Jerarte 003
2024-06-28,,500,978,Seven night 001
2024-06-28,,201,-978,Seven night 001
2024-06-30,,521,3390,PITAPA 052
2024-06-30,,101,-3390,PITAPA 052
2024-06-30,,501,257,Snack 001
2024-06-30,,201,-257,Snack 001
2024-07-02,,542,2900,Salon rebecca 001
2024-07-02,,101,-2900,Salon rebecca 001
2024-07-02,,102,-10000,SBI stock 080
2024-07-02,,111,10000,SBI stock 080
2024-07-02,,580,577,Blue bottle 002
2024-07-02,,201,-577,Blue bottle 002
2024-07-02,,542,18260,Pigsty cloth vintage 003
2024-07-02,,201,-18260,Pigsty cloth vintage 003
2024-07-05,,530,1670,Night drive 001
2024-07-05,,100,-1670,Night drive 001
2024-07-05,,541,2000,Car 002
2024-07-05,,101,-2000,Car 002
2024-07-05,,500,752,Lawson 003
2024-07-05,,201,-752,Lawson 003
2024-07-05,,541,641,Gas 004
2024-07-05,,201,-641,Gas 004
2024-07-06,,580,540,Komeda 001
2024-07-06,,201,-540,Komeda 001
2024-07-08,,110,17655,SBI dollar 090
2024-07-08,,102,-17655,SBI dollar 090
2024-07-08,,501,180,Snack 001
2024-07-08,,201,-180,Snack 001
2024-07-08,,513,528,Kitte 002
2024-07-08,,101,-528,Kitte 002
2024-07-09,,101,-1024,PayPay 001
2024-07-09,,500,1024,PayPay 001
2024-07-09,,530,1500,Kingdom 002
2024-07-09,,130,1500,Kingdom 002
2024-07-09,,101,-3000,Kingdom 002
2024-07-09,,580,634,Blue bottle 003
2024-07-09,,201,-634,Blue bottle 003
2024-07-10,,201,9006,JCB direct debit 599
2024-07-10,,101,-9006,JCB direct debit 599
2024-07-10,,500,850,McDou 001
2024-07-10,,201,-850,McDou 001
2024-07-12,,400,-78869,Cram Salary 001
2024-07-12,,101,78869,Cram Salary 001
2024-07-12,,531,2550,Expo food 002
2024-07-12,,101,-5050,Expo food 002
2024-07-12,,130,2500,Expo food 002
2024-07-12,,130,-4000,Refund KANO 003
2024-07-12,,500,4000,Refund KANO 003
2024-07-12,,530,760,Cinema Drink 004
2024-07-12,,201,-760,Cinema Drink 004
2024-07-14,,599,1065,Unknown 590
2024-07-14,,100,-1065,Unknown 590
2024-07-15,,101,-480,SPOTIFY 050
2024-07-15,,530,480,SPOTIFY 050
2024-07-15,,101,-1738,Lavi Charger 001
2024-07-15,,513,1738,Lavi Charger 001
2024-07-15,,201,-350,Lotteria 002
2024-07-15,,500,350,Lotteria 002
2024-07-16,,201,-130,Hello cycling 001
2024-07-16,,521,130,Hello cycling 001
2024-07-17,,101,-15230,Nagano timescarrental 001
2024-07-17,,530,15230,Nagano timescarrental 001
2024-07-17,,201,-130,Hello cycling 002
2024-07-17,,521,130,Hello cycling 002
2024-07-17,,201,-7490,ETC 003
2024-07-17,,530,7490,ETC 003
2024-07-18,,530,2600,korobokkuru 001
2024-07-18,,100,-2600,korobokkuru 001
2024-07-18,,201,-3200,ETC 002
2024-07-18,,530,3200,ETC 002
2024-07-18,,101,-1000,PayPay 003
2024-07-18,,500,1000,PayPay 003
2024-07-18,,111,31172,Amazon stock 004
2024-07-18,,102,-31172,Amazon stock 004
2024-07-18,,530,11656,Nagano ETC 005
2024-07-18,,201,-11656,Nagano ETC 005
2024-07-19,,530,2230,Otsu SA 001
2024-07-19,,100,-2230,Otsu SA 001
2024-07-19,,101,-300,Amazon Prime 053
2024-07-19,,598,300,Amazon Prime 053
2024-07-19,,101,-1000,PayPay 003
2024-07-19,,500,1000,PayPay 003
2024-07-19,,530,3900,Usagiya soba 004
2024-07-19,,101,-3900,Usagiya soba 004
2024-07-19,,530,300,Parking 005
2024-07-19,,100,-300,Parking 005
2024-07-20,,201,-1799,Gas 001
2024-07-20,,530,1799,Gas 001
2024-07-20,,201,-540,Komeda 002
2024-07-20,,580,540,Komeda 002
2024-07-21,,490,-3,interest 480
2024-07-21,,101,3,interest 480
2024-07-22,,102,-420,SBI stock 080
2024-07-22,,111,420,SBI stock 080
2024-07-22,,500,1130,Marugen 001
2024-07-22,,100,-1130,Marugen 001
2024-07-22,,530,-1000,Times Refund 002
2024-07-22,,100,1000,Times Refund 002
2024-07-22,,102,-1500,SBI stock 080
2024-07-22,,111,1500,SBI stock 080
2024-07-22,,101,-2280,PayPay 003
2024-07-22,,500,2280,PayPay 003
2024-07-23,,530,-7000,Nagano refund 004
2024-07-23,,100,7000,Nagano refund 004
2024-07-23,,531,3505,Kamakura pasta 005
2024-07-23,,101,-3505,Kamakura pasta 005
2024-07-25,,101,33,Refund 090
2024-07-25,,490,-33,Refund 090
2024-07-25,,101,-597,Suger 001
2024-07-25,,500,597,Suger 001
2024-07-25,,101,-4950,Ring 002
2024-07-25,,542,4950,Ring 002
2024-07-26,,100,429,Suger Refund 090
2024-07-26,,500,-429,Suger Refund 090
2024-07-26,,101,-2750,AXIS 002
2024-07-26,,580,2750,AXIS 002
2024-07-26,,500,830,MacDou 003
2024-07-26,,201,-830,MacDou 003
2024-07-28,,500,900,Ikoi Hanten 001
2024-07-28,,100,-900,Ikoi Hanten 001
2024-07-28,,501,407,Snack 002
2024-07-28,,201,-407,Snack 002
2024-07-28,,513,2188,Camera goods 003
2024-07-28,,101,-2188,Camera goods 003
2024-07-28,,500,1100,PayPay 004
2024-07-28,,101,-1100,PayPay 004
2024-07-29,,101,-10000,Fund transfer 090
2024-07-29,,102,10000,Fund transfer 090
2024-07-29,,501,204,Snack 001
2024-07-29,,201,-204,Snack 001
2024-07-29,,500,940,Seven night 002
2024-07-29,,201,-940,Seven night 002
2024-07-30,,101,-1000,PayPay 004
2024-07-30,,500,1000,PayPay 004
2024-07-31,,500,292,Lawson 001
2024-07-31,,201,-292,Lawson 001
2024-07-31,,531,4000,Issun 002
2024-07-31,,101,-14540,Issun 002
2024-07-31,,100,10540,Issun 002
2024-08-01,,500,1163,Lawson 001
2024-08-01,,201,-1163,Lawson 001
2024-08-02,,531,6330,Tenma 001
2024-08-02,,100,-6330,Tenma 001
2024-08-02,,500,581,Seven 002
2024-08-02,,201,-581,Seven 002
2024-08-02,,530,4310,Times 030
2024-08-02,,201,-4310,Times 030
2024-08-03,,530,4175,Night drive 001
2024-08-03,,201,-4175,Night drive 001
2024-08-04,,101,-3000,PayPay 001
2024-08-04,,500,3000,PayPay 001
2024-08-07,,530,4000,Arugo Spring 001
2024-08-07,,101,-8000,Arugo Spring 001
2024-08-07,,500,4000,Arugo Spring 001
2024-08-07,,101,-751,Amazon 002
2024-08-07,,513,751,Amazon 002
2024-08-07,,201,-1000,ICOCA Charge 070
2024-08-07,,521,1000,ICOCA Charge 070
2024-08-07,,201,-5270,Times 003
2024-08-07,,531,3270,Times 003
2024-08-07,,500,2000,Times 003
2024-08-09,,530,3990,TImes Rekka 004
2024-08-09,,201,-3990,TImes Rekka 004
2024-08-10,,500,2312,Ibaraki food 001
2024-08-10,,100,-2250,Ibaraki food 001
2024-08-10,,101,-62,Ibaraki food 001
2024-08-11,,400,46700,Kawakita Salary 002
2024-08-11,,100,-46700,Kawakita Salary 002
2024-08-11,,100,10000,Happybirthday 001
2024-08-11,,490,-10000,Happybirthday 001
2024-08-11,,100,-66000,Fund transfer 090
2024-08-11,,101,66000,Fund transfer 090
2024-08-12,,530,500,Parking 001
2024-08-12,,201,-500,Parking 001
2024-08-13,,201,31215,JCB direct debit 599
2024-08-13,,101,-31215,JCB direct debit 599
2024-08-13,,101,-28000,AXIS party 001
2024-08-13,,550,14000,AXIS party 001
2024-08-13,,100,14000,AXIS party001
2024-08-14,,201,-330,Charge 001
2024-08-14,,520,330,Charge 001
2024-08-15,,501,207,Snack 001
2024-08-15,,201,-207,Snack 001
2024-08-15,,101,-480,SPOTIFY 050
2024-08-15,,530,480,SPOTIFY 050
2024-08-15,,400,-70716,Cram Salary 001
2024-08-15,,101,70716,Cram Salary 001
2024-08-15,,500,1550,PayPay 002
2024-08-15,,490,-1550,PayPay 002
2024-08-17,,500,600,PayPay 001
2024-08-17,,531,-600,PayPay 001
2024-08-19,,101,-300,Amazon Prime 040
2024-08-19,,598,300,Amazon Prime 040
2024-08-19,,490,-6,Interest 090
2024-08-19,,101,6,Interest 090
2024-08-20,,500,1000,Mino 001
2024-08-20,,100,-1000,Mino 001
2024-08-22,,101,12755,Axis party refund 001
2024-08-22,,550,-12755,Axis party refund 001
2024-08-23,,500,890,Lotteria 001
2024-08-23,,201,-890,Lotteria 001
2024-08-23,,102,-1100,SBI stock 080
2024-08-23,,111,1100,SBI stock 080
2024-08-24,,552,23100,Birkenstock Kano 001
2024-08-24,,101,-23100,Birkenstock Kano 001
2024-08-24,,542,4400,Salon rebecca 002
2024-08-24,,101,-4400,Salon rebecca 002
2024-08-24,,542,3443,T-Shirt 003
2024-08-24,,101,-3443,T-Shirt 003
2024-08-24,,201,-2134,Marugen 004
2024-08-24,,531,2134,Marugen 004
2024-08-24,,100,1200,Yoshihiro 005
2024-08-24,,531,-1200,Yoshihiro 005
